x_location,y_location,feature_name,x_local,y_local,cell_id
5460.4375,7989.6406,RAB11FIP1,320,382,62
5462.047,7933.5312,RAB11FIP1,327,118,20
5465.9062,7995.578,RAB11FIP1,345,410,65
5468.2812,7995.6094,RAB11FIP1,357,410,65
5472.2344,7992.7656,RAB11FIP1,375,397,65
5438.7812,7982.3906,RAB11FIP1,218,348,53
5446.7344,7926.5312,RAB11FIP1,255,85,15
5458.953,7989.0312,RAB11FIP1,313,379,62
5477.7188,7914.4375,RAB11FIP1,401,28,9
5448.4375,7939.7188,SEPTIN4,263,147,23
5453.2344,7995.5625,SHD,286,410,68
5420.9062,7936.125,SLCO2A1,134,130,18
5451.5312,7912.578,SLCO2A1,278,19,5
5456.6875,7999.0938,SLCO2A1,302,426,69
5471.75,7995.5156,SLCO2A1,373,409,65
5454.8906,7984.8438,SLCO2A1,294,359,50
5457.453,7911.5156,SLCO2A1,306,14,5
5464.672,7977.5625,SLCO2A1,340,325,54
5476.172,7921.2344,SLCO2A1,394,60,9
5401.9375,7938.953,SLCO2A1,44,143,25
5450.4062,7938.1094,SLCO2A1,272,139,23
5452.625,7983.328,SLCO2A1,283,352,50
5455.75,7946.2188,SLCO2A1,298,177,27
5458.9062,7985.422,SLCO2A1,312,362,54
5468.5156,7960.0,THSD4,358,242,38
5483.75,7996.75,THSD4,429,415,67
5442.703,7979.8906,THSD4,236,336,53
5465.6406,7964.0938,THSD4,344,262,38
5444.3594,7922.3594,TMEM101,244,65,15
5437.3594,7968.422,TMEM255B,211,282,44
5428.578,7917.2188,TRAC,170,41,3
5455.8438,7943.8125,A2ML1,298,166,27
5463.9844,7947.75,A2ML1,336,185,31
5425.1562,7909.9062,A2ML1,154,7,3
5452.422,7994.5,A2ML1,282,405,68
5407.4688,7930.922,A2ML1,70,105,21
5431.6406,7929.4688,A2ML1,184,99,17
5463.922,7980.1406,A2ML1,336,337,54
5469.6562,7952.375,A2ML1,363,206,31
5427.4688,7940.0938,AARSD1,165,149,26
5436.2344,7962.25,AARSD1,206,253,39
5437.1562,7946.3125,AARSD1,210,178,26
5457.0156,7999.953,AARSD1,304,430,69
5462.422,7947.9375,AARSD1,329,186,31
5468.7344,7993.1875,AARSD1,359,399,65
5469.1406,7964.2812,AARSD1,361,262,38
5471.9688,7961.6094,AARSD1,374,250,38
5448.828,7926.578,AARSD1,265,85,16
5449.5156,7925.625,AARSD1,268,81,16
5449.953,7986.625,AARSD1,270,368,59
5454.4688,7998.5625,AARSD1,292,424,68
5423.953,7948.5156,AARSD1,148,188,29
5411.9375,7919.2656,ABAT,91,51,14
5464.4375,7939.8438,ABAT,339,147,27
5408.0156,7910.578,ABCA3,73,10,1
5465.453,7995.047,ABCA3,343,407,65
5484.922,7994.7188,ABCA3,435,406,67
5432.3906,7941.0156,ABCA3,188,153,26
5453.453,7996.1875,ABCA3,287,413,68
5455.203,7997.1562,ABCA3,295,417,68
5467.5625,7963.547,ABCA3,353,259,38
5434.7188,7972.4844,ABCA3,199,301,48
5458.8438,7934.1406,ABCA3,312,121,20
5464.2188,7955.922,ABCA3,337,223,38
5464.6094,7956.0,ABCA3,339,224,38
5446.0625,7930.8125,ABCA4,252,105,15
5467.5625,7945.3906,ABCA4,353,174,31
5420.6094,7935.25,ABCA4,132,126,18
5447.4844,7933.5312,ABCA4,259,118,23
5447.8125,7992.6094,ABCA4,260,396,64
5413.0,7959.8906,ABCA4,96,242,41
5429.625,7939.922,ABCA4,175,148,26
5432.828,7980.2812,ABCA4,190,338,53
5449.0312,7914.953,ABCA4,266,30,8
5475.672,7989.578,ABCA4,391,382,56
5476.25,7936.6562,ABCA4,394,132,22
5461.953,7929.4375,ABCA7,327,99,20
5403.578,7909.4062,ABCB1,52,4,1
5435.1406,7981.797,ABCB6,201,345,53
5470.0312,7983.7812,ABCB6,365,354,55
5434.2656,7933.7344,ABCC2,197,119,17
5435.0,7910.9062,ABCC2,200,11,4
5454.6562,7995.0156,ABCC2,292,407,68
5411.453,7931.625,ABCC2,89,109,21
5444.0625,7935.2656,ABCC2,243,126,23
5446.4375,7989.922,ABCC6,254,383,59
5448.875,7909.5625,ABCC6,265,5,8
5449.203,7910.5156,ABCC6,267,9,5
5455.5156,7944.672,ABCC6,297,170,27
5463.3438,7916.422,ABCC6,333,37,7
5468.7812,7971.375,ABCC6,359,296,46
5485.828,7927.6406,ABCC6,439,90,13
5460.3594,7967.0312,ABCC9,319,275,45
5432.328,7962.328,ABCF3,187,253,39
5462.0625,7937.2188,ABCF3,327,135,20
5474.9375,7910.9062,ABCF3,388,11,9
5473.203,7981.1875,ABCF3,380,342,55
5453.3906,7918.172,ABCG2,287,45,8
5452.4062,7980.2188,ABHD11,282,337,50
5412.0625,7991.6562,ABHD6,92,391,61
5412.3125,7992.4062,ABHD6,93,395,61
5430.75,7945.8594,ABHD6,180,176,26
5432.2344,7911.0938,ABHD6,187,12,3
5439.8906,7938.578,ABHD6,223,142,30
5449.8438,7994.6562,ABHD6,270,405,68
5454.8594,7995.1094,ABHD6,293,408,68
5486.6406,7920.8594,ABHD6,443,58,13
5401.4688,7935.9688,ABHD6,42,129,25
5440.453,7909.9844,ABHD6,226,7,4
5450.1875,7918.8594,ABHD6,271,49,8
5451.1406,7991.922,ABHD6,276,393,68
5455.2344,7942.7656,ABHD6,295,161,27
5471.7344,7952.0312,ABHD6,373,205,31
5421.125,7935.875,ABI3,135,129,18
5454.8594,7939.0938,ABI3,293,144,27
5465.2188,7994.2656,ABI3,342,404,65
5463.4375,7994.1562,ABI3BP,334,403,62
5461.6406,7961.703,ABI3BP,325,250,38
5428.8125,7961.6875,ABL2,171,250,42
5429.8125,7913.203,ABL2,176,22,3
5443.9688,7944.6406,ABL2,242,170,30
5421.7344,7910.3125,ABL2,138,9,3
5424.797,7940.453,ABL2,152,150,29
5432.5312,7926.297,ABL2,188,84,17
5466.672,7922.297,ABL2,349,65,12
5467.0,7921.75,ABL2,351,62,12
5469.7812,7988.203,ABL2,364,375,55
5459.3906,7939.0156,ABO,315,144,27
5470.5938,7957.625,ABO,367,231,38
5409.1406,7919.6875,ABO,78,53,14
5410.375,7925.4062,ABO,84,80,14
5412.4062,7919.25,ABO,94,51,14
5433.8594,7945.8125,ABO,195,176,26
5455.797,7993.9844,ABO,298,402,62
5401.8594,7935.0,ABO,44,125,25
5402.75,7940.9375,ABO,48,153,25
5409.297,7919.5938,ABO,79,52,14
5425.8906,7946.078,ABO,157,177,29
5436.203,7972.4844,ABO,206,301,48
5440.0625,7935.047,ABO,224,125,17
5441.0,7947.2188,ABO,228,182,30
5441.078,7989.375,ABO,229,381,63
5443.453,7926.3438,ABO,240,84,15
5446.9375,7992.328,ABO,256,394,64
5450.8125,7936.078,ABO,274,130,23
5452.578,7939.0625,ABO,283,144,27
5456.8906,7994.25,ABO,303,404,62
5462.078,7949.9844,ABO,327,195,31
5465.3125,7948.1875,ABO,343,187,31
5469.297,7953.2188,ABO,361,210,31
5465.453,7934.0625,ABO,343,120,20
5434.0,7981.1406,ABO,195,342,53
5446.5156,7990.2344,ABO,254,385,64
5438.047,7983.8438,ABTB1,214,355,53
5461.9844,7967.7812,ABTB1,327,279,45
5478.8438,7917.2812,ABTB1,406,41,9
5436.8906,7924.6094,ABTB1,209,76,17
5450.0156,7936.4062,ABTB1,271,131,23
5456.625,7936.047,ABTB1,302,130,27
5457.5,7936.828,ABTB1,306,133,27
5462.1094,7979.5625,ABTB1,328,334,54
5463.5156,7938.9062,ABTB1,334,143,27
5470.203,7976.4844,ABTB1,366,320,46
5475.422,7969.7812,ABTB1,390,288,46
5478.172,7956.672,ABTB1,403,227,35
5480.8906,7993.7344,ABTB1,416,401,67
5454.8906,7993.4688,ACAA2,294,400,62
5460.8594,7982.0312,ACAA2,322,346,54
5471.4375,7918.8594,ACAA2,371,49,12
5436.828,7940.0312,ACAA2,209,148,30
5436.4375,7943.453,ACAP1,207,164,30
5439.7812,7962.8438,ACAP1,222,256,39
5442.828,7965.3125,ACAP1,237,267,44
5473.547,7969.4062,ACAP1,381,287,46
5430.6406,7915.9688,ACAP1,179,35,3
5435.625,7967.1406,ACAP1,203,276,44
5451.4688,7919.078,ACAP1,277,50,8
5458.375,7979.672,ACAP1,310,335,54
5458.8594,7983.125,ACAP1,312,351,54
5461.5,7962.2812,ACAP1,325,253,38
5463.5312,7970.25,ACAP1,334,291,45
5465.828,7983.078,ACAP1,345,351,55
5469.1562,7968.875,ACAP1,361,284,46
5473.2812,7953.5156,ACAP1,380,212,31
5414.3125,7932.547,ACAP1,103,113,21
5414.9375,7920.8438,ACAP1,106,58,14
5469.6094,7931.2812,ACAP1,363,107,19
5428.1875,7908.9688,ACHE,168,2,3
5458.2656,7984.4375,ACLY,309,357,54
5440.203,7931.4844,ACP5,224,108,17
5442.4844,7941.047,ACP5,235,153,30
5462.9062,7911.9062,ACRV1,331,16,7
5432.047,7946.6406,ACSL4,186,179,26
5429.547,7929.422,ACSL4,174,98,17
5462.5938,7979.7344,ACSL4,330,335,54
5401.828,7940.8906,ACSL4,44,152,25
5454.7344,7945.0,ACSL4,293,172,27
5478.6094,7915.625,ACSL4,405,34,9
5414.953,7909.6406,ACTL6A,106,5,2
5477.828,7915.453,ACTL6A,402,33,9
5478.4375,7918.0312,ACTL6A,404,45,9
5479.6875,7993.328,ACTL6A,410,399,67
5435.9688,7931.125,ACTL6A,205,106,17
5467.672,7932.1406,ACTL6A,354,111,19
5421.172,7940.375,ACTL6A,135,150,29
5421.828,7946.7188,ACTL6A,138,180,29
5412.9375,7940.125,ACTN2,96,149,28
5414.0625,7998.375,ACTN2,101,423,72
5419.1875,7935.5156,ACTN2,126,127,18
5426.922,7967.7812,ACTN2,162,279,42
5432.172,7927.2344,ACTN2,187,88,17
5441.3438,7965.703,ACTN2,230,269,44
5444.953,7952.6875,ACTN2,247,208,33
5462.578,7997.047,ACTN2,330,417,65
5463.8125,7960.8438,ACTN2,336,246,38
5467.7344,7926.125,ACTN2,354,83,19
5421.9062,7963.7188,ACTN2,138,260,42
5447.672,7932.703,ACTN2,260,114,23
5450.0938,7934.6562,ACTN2,271,123,23
5467.4375,7982.1875,ACTN2,353,347,55
5470.4375,7982.1875,ACTN2,367,347,55
5471.0156,7950.6875,ACTN2,369,199,31
5477.2812,7984.422,ACTN2,399,357,56
5441.8438,7920.2656,ACTN2,232,55,15
5444.8438,7922.3906,ACTN2,246,65,15
5457.672,7938.4062,ACTN2,307,141,27
5461.375,7983.2812,ACTN2,324,352,54
5463.3125,7915.1406,ACTN2,333,31,7
5463.9375,7933.4844,ACTN2,336,118,20
5468.2812,7956.203,ACTN2,357,224,38
5474.547,7986.625,ACTN2,386,368,56
5476.8906,7984.6875,ACTN2,397,359,56
5435.4688,7929.047,ACTN4,202,97,17
5440.125,7972.328,ACTN4,224,300,44
5409.797,7921.9688,ACTN4,81,63,14
5457.3438,7937.5312,ACTN4,305,137,27
5459.5625,7970.1406,ACTN4,316,290,45
5464.4062,7982.7812,ACTN4,338,350,54
5426.453,7945.5938,ACTN4,160,175,29
5427.2812,7944.953,ACTN4,164,172,26
5476.9375,7935.547,ACTN4,397,127,22
5411.953,7936.0938,ACVR1B,92,130,21
5436.297,7968.1875,ACVR1B,206,281,44
5456.9688,7995.4062,ACVR1B,303,409,62
5409.3438,7922.1562,ACVR2A,79,64,14
5447.5312,7986.2812,ACVR2A,259,366,59
5462.3906,7931.0625,ACVR2A,329,106,20
5463.7188,7916.422,ACVR2A,335,37,7
5442.047,7960.8906,ACVRL1,233,247,39
5452.3438,7922.6562,ACVRL1,282,67,16
5471.75,7920.6406,ACVRL1,373,57,12
5412.1094,7936.3906,ACVRL1,92,131,21
5414.3906,7921.203,ACVRL1,103,60,14
5421.0625,7958.875,ACVRL1,134,237,37
5434.7188,7974.2188,ACVRL1,199,309,48
5434.9062,7947.078,ACVRL1,200,182,26
5437.578,7957.547,ACVRL1,212,231,39
5443.7188,7930.3125,ACVRL1,241,103,15
5451.4375,7924.625,ACVRL1,277,76,16
5455.0312,7910.7656,ACVRL1,294,11,5
5471.172,7985.4688,ACVRL1,370,362,55
5475.3594,7920.3125,ACVRL1,390,56,9
5413.1094,7930.0938,ACYP2,97,102,21
5444.828,7931.703,ADA,246,109,15
5466.875,7924.8906,ADA,350,77,12
5467.7344,7993.5625,ADA,354,400,65
5453.1562,7999.8594,ADAM10,285,430,68
5433.3438,7943.1875,ADAM10,192,163,26
5466.8438,7983.078,ADAM10,350,351,55
5432.4688,7958.75,ADAM10,188,236,34
5453.8125,7939.203,ADAM10,289,144,27
5488.6094,7999.7344,ADAM10,452,429,70
5463.6406,7948.203,ADAM12,335,187,31
5463.047,7991.1406,ADAM12,332,389,62
5431.078,7971.172,ADAM12,182,295,48
5472.297,7963.4844,ADAM12,375,259,38
5414.672,7940.172,ADAM17,104,149,28
5429.8125,7952.5312,ADAM17,176,207,34
5441.625,7964.672,ADAM17,231,264,44
5469.375,7951.4844,ADAM17,362,202,31
5475.6875,7910.703,ADAM17,391,10,9
5470.922,7929.7344,ADAM17,369,100,19
5471.3906,7930.328,ADAM17,371,103,19
5437.2656,7978.3906,ADAM17,211,329,53
5440.1875,7965.8594,ADAM17,224,270,44
5474.797,7932.703,ADAM17,387,114,22
5402.5625,7940.5312,ADAM28,47,151,25
5412.375,7991.3125,ADAM28,94,390,61
5413.578,7941.8594,ADAM28,99,157,28
5420.578,7959.422,ADAM28,132,240,37
5430.1406,7958.2812,ADAM28,177,234,34
5458.5,7985.0156,ADAM28,311,360,54
5465.172,7964.6875,ADAM28,342,264,38
5467.6562,7969.1562,ADAM28,354,285,46
5468.6094,7935.8438,ADAM28,358,129,19
5406.3125,7973.172,ADAM33,65,304,47
5451.875,7995.0312,ADAM33,279,407,68
5470.5156,7981.703,ADAM33,367,344,55
5451.7656,7989.3906,ADAM33,279,381,59
5481.2344,7976.672,ADAM33,418,321,52
5441.9844,7928.0312,ADAM8,233,92,15
5399.4062,7938.25,ADAM8,32,140,25
5418.0312,7931.203,ADAM8,120,107,18
5442.2188,7953.6875,ADAMDEC1,234,213,33
5442.797,7954.5156,ADAMDEC1,237,217,33
5487.4844,7943.0,ADAMTS12,447,162,24
5420.1094,7946.547,ADAMTS12,130,179,29
5429.4688,7976.1875,ADAMTS12,174,319,48
5444.3438,7979.6094,ADAMTS12,244,335,49
5476.2344,7916.6562,ADAMTS5,394,38,9
5436.3125,7980.375,ADAMTSL3,206,338,53
5445.2188,7923.5938,ADAR,248,71,15
5404.9375,7914.3438,ADCYAP1,59,27,1
5448.7188,7983.7656,ADCYAP1,265,354,50
5411.3594,7911.2188,ADCYAP1,89,13,2
5433.8906,7963.547,ADCYAP1,195,259,39
5449.2656,7936.9844,ADCYAP1,267,134,23
5450.547,7936.8594,ADCYAP1,273,133,23
5463.1094,7973.6875,ADCYAP1,332,307,45
5440.703,7984.047,ADCYAP1,227,355,53
5467.0625,7916.5625,ADCYAP1,351,38,12
5424.5156,7940.5625,ADCYAP1R1,151,151,29
5453.1875,7999.9844,ADCYAP1R1,286,430,68
5454.703,7975.4062,ADCYAP1R1,293,315,50
5421.4375,7911.8594,ADCYAP1R1,136,16,3
5412.3906,7927.5625,ADD1,94,90,14
5471.703,7929.375,ADD1,373,98,19
5430.4062,7924.75,ADGRA1,178,76,17
5438.75,7971.6406,ADGRA1,218,297,44
5439.9844,7950.078,ADGRA1,223,196,33
5440.75,7972.953,ADGRA1,227,303,49
5441.453,7928.8125,ADGRA1,230,96,15
5441.8594,7983.6094,ADGRA1,232,353,53
5448.297,7981.453,ADGRA1,263,343,50
5449.8438,7938.625,ADGRA1,270,142,23
5465.172,7995.453,ADGRA1,342,409,65
5478.3438,7994.078,ADGRA1,404,403,67
5480.7656,7991.8125,ADGRA1,415,392,67
5498.5625,7916.2656,ADGRA1,499,37,11
5438.078,7941.25,ADGRA3,214,154,30
5472.4844,7945.125,ADGRD1,376,172,31
5443.828,7990.9844,ADGRD1,242,388,64
5422.547,7998.5312,ADGRD2,141,424,73
5423.6562,7934.453,ADGRD2,147,122,18
5448.8594,7978.8125,ADGRD2,265,331,50
5439.703,7922.375,ADGRD2,222,65,15
5486.297,7926.5156,ADGRE2,441,85,13
5415.5312,7996.953,ADGRE5,108,416,61
5464.1562,7992.9062,ADGRE5,337,397,62
5471.2812,7950.4844,ADGRE5,371,198,31
5410.953,7989.172,ADIPOR1,87,380,61
5439.3438,7990.547,ADIPOR2,220,386,63
5468.9688,7943.875,ADIPOR2,360,166,31
5480.1094,7986.0625,ADIPOR2,412,365,56
5466.578,7922.1875,ADM,349,64,12
5422.1406,7948.672,ADNP,139,189,29
5442.0,7920.3125,ADNP,233,56,15
5455.375,7971.6406,ADNP,296,297,45
5409.047,7934.6406,ADNP,78,123,21
5424.5938,7942.8125,ADNP,151,161,29
5459.4375,7946.75,ADNP,315,180,27
5459.6406,7946.25,ADNP,316,178,27
5408.3594,7983.8594,ADNP,75,355,58
5401.9844,7908.828,ADORA1,45,2,1
5403.6406,7948.0625,ADORA1,52,186,25
5433.047,7980.172,ADORA1,191,337,53
5462.578,7946.3594,ADORA1,330,178,31
5451.047,7975.9375,ADORA1,275,317,50
5433.7656,7935.047,ADORA2A,194,125,17
5443.9844,7925.75,ADORA2A,242,81,15
5423.9062,7914.0,ADORA2A,148,26,3
5430.9844,7932.4375,ADORA2A,181,113,17
5447.297,7931.3125,ADORA2A,258,107,15
5461.4375,7978.1406,ADORA2A,324,328,54
5473.8906,7970.0156,ADORA2A,383,289,46
5483.0,7996.328,ADORA2A,426,413,67
5453.1875,7994.172,ADORA2B,286,403,68
5457.3125,7984.625,ADORA2B,305,358,54
5457.797,7983.9062,ADORA2B,307,355,54
5471.453,7929.172,ADORA2B,372,97,19
5402.625,7939.6094,ADORA2B,48,146,25
5410.328,7919.5,ADORA2B,84,52,14
5410.6875,7922.9844,ADORA2B,86,68,14
5427.375,7965.0312,ADORA2B,164,266,42
5431.547,7977.328,ADORA2B,184,324,48
5432.2812,7910.203,ADORA2B,187,8,3
5434.7344,7954.125,ADORA2B,199,215,34
5435.1406,7941.6406,ADORA2B,201,156,26
5435.6562,7942.25,ADORA2B,203,159,30
5436.8125,7928.8594,ADORA2B,209,96,17
5437.1562,7982.4688,ADORA2B,210,348,53
5437.672,7952.5938,ADORA2B,213,207,33
5440.0312,7926.2812,ADORA2B,224,84,15
5440.75,7928.422,ADORA2B,227,94,15
5441.2656,7954.0938,ADORA2B,229,215,33
5442.828,7942.3594,ADORA2B,237,159,30
5443.9688,7910.5,ADORA2B,242,9,4
5444.0,7974.172,ADORA2B,242,309,49
5444.078,7975.6562,ADORA2B,243,316,49
5444.5625,7953.25,ADORA2B,245,211,33
5444.578,7974.6094,ADORA2B,245,311,49
5445.3438,7943.5625,ADORA2B,249,165,30
5446.953,7992.3594,ADORA2B,256,395,64
5450.625,7922.6562,ADORA2B,274,67,16
5452.9688,7918.8438,ADORA2B,285,49,8
5453.9844,7978.4375,ADORA2B,289,329,50
5456.703,7943.375,ADORA2B,302,164,27
5458.1562,7990.1875,ADORA2B,309,384,62
5458.9688,7946.1094,ADORA2B,313,177,27
5460.2344,7990.5156,ADORA2B,319,386,62
5460.7188,7983.047,ADORA2B,321,351,54
5461.75,7973.9062,ADORA2B,326,308,45
5463.6875,7957.6875,ADORA2B,335,231,38
5464.1562,7931.2188,ADORA2B,337,107,20
5470.8125,7929.6406,ADORA2B,369,99,19
5471.2188,7929.078,ADORA2B,370,97,19
5471.9062,7953.2344,ADORA2B,374,210,31
5475.1406,7938.1875,ADORA2B,389,140,22
5483.2656,7985.9062,ADORA2B,427,364,60
5483.5938,7998.7344,ADORA2B,429,425,67
5474.0312,7985.7812,ADORA3,384,364,56
5431.75,7911.5312,ADRA1A,185,14,3
5483.875,7997.3438,ADRA2C,430,418,67
5458.8438,7992.5,ADRA2C,312,395,62
5440.8438,7970.3594,ADRB1,227,291,44
5412.578,7990.078,ADRB1,94,384,61
5425.4375,7927.3906,ADRB1,155,89,18
5442.4844,7964.5156,ADRB1,235,264,44
5409.8906,7929.203,ADRB1,82,97,21
5429.9688,7964.703,ADRB1,176,264,42
5435.8906,7975.422,ADRB1,204,315,48
5436.2812,7973.9062,ADRB1,206,308,48
5437.7812,7980.8906,ADRB1,213,341,53
5443.7656,7964.7188,ADRB1,241,265,44
5456.6562,7995.2656,ADRB1,302,408,62
5462.203,7966.9062,ADRB1,328,275,45
5464.578,7946.8125,ADRB1,339,180,31
5471.0625,7962.1094,ADRB1,370,252,38
5488.5,7933.4375,ADRB1,452,117,24
5488.547,7919.4688,ADRB1,452,52,13
5477.6562,7956.797,ADRB3,401,227,35
5435.4375,7911.297,ADRB3,202,13,4
5471.0625,7945.5156,ADRB3,370,174,31
5433.922,7936.578,ADRB3,195,132,17
5443.297,7969.703,ADRB3,239,288,44
5457.7812,7985.4062,ADRB3,307,362,54
5471.4375,7944.9375,ADRB3,371,171,31
5484.203,7987.703,ADRB3,432,373,60
5454.9375,7997.5,ADTRP,294,419,68
5455.672,7997.75,ADTRP,297,420,69
5412.1562,7919.2656,ADTRP,92,51,14
5423.9688,7961.7656,ADTRP,148,251,37
5433.6562,7955.3438,ADTRP,194,220,34
5454.672,7940.8594,ADTRP,293,152,27
5472.9062,7910.8594,ADTRP,378,11,9
5445.828,7997.172,ADTRP,251,417,68
5447.2656,7933.422,ADTRP,258,117,23
